level_0,id,Area,Line,Created,Dispatch Number,Description,Open,Problem Description,SN,Failing Station,index
254,13389677,AMG ECU1,SMT02,2023-03-01T02:22:15.724,2520523,"      Serial Number: - 345470097823  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
      Date: - 2023-02-28 07:43:47       Location: - ECU13_Final Test_12
      Analysis was: - U500A pin 8 lifted leads
      Comment:- AOI is showing Q271 missing ,instead of U500A lifted leads

",F,"Serial Number: - 345470097823  
Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
Date: - 2023-02-28 07:43:47       Location: ECU13_Final Test_12
Analysis was: - U500A pin 8 lifted leads",345470097823,Final Test/EOL,254.0
263,13387263,AMG RADAR,SMT07,2023-02-27T16:01:08.906,2518118,"Lift lead J3 connector (measured J3 connector pin to solder pad has no contact. Normal is 0.2 ohm)
223021230956 AOI does not detect the lift lead
223021241938 AOI detected the lift lead 

",F,"Lift lead J3 connector (measured J3 connector pin to solder pad has no contact. Normal is 0.2 ohm)
223021230956 AOI does not detect the lift lead
223021241938 AOI detected the lift lead","223021241938,223021238958",Sensor Test,263.0
267,13385331,AMG RADAR,SMT01,2023-02-25T00:19:46.193,2516198,"      Serial Number:- 340431038857
      Failure Descriptions: - Power Diagnostic and Fault Check Unexpt: 0x180, 0x604, 0x605, 0x606, 0x607  
      Date: - 2023-02-24 08:24:36         Location: - ECU13_Final Test_3
      Analysis was: - U400 pin 61 lifted leads - (FALSE PASS)
    



",F,"Serial Number:- 340431038857
Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
Date: - 2023-02-24 08:24:36         Location: - ECU13_Final Test_3
Analysis was: - U400 pin 61 lifted leads",340431038857,Final Test/EOL,267.0
285,13380082,AMG RADAR,SMT07,2023-02-21T18:34:53.656,2510977,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021219594
223021216277
AOI detected the lift lead, operator false pass

",F,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021219594
223021216277
AOI detected the lift lead, operator false pass","223021219594,223021216277",Sensor Test,285.0
291,13378782,AMG ECU1,SMT02,2023-02-20T21:36:11.171,2509694,"      Serial Number: - 340470260694  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x17F, 0x604, 0x605, 0x606, 0x607  
      Date: - 2023-02-16 10:58:53      Location:- ECU13_Final Test_2
      Analysis was: - U500A pin 2 lifted leads - FALSE PASS
  

",F,"Serial Number: - 340470260694  
Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x17F, 0x604, 0x605, 0x606, 0x607  
Date: - 2023-02-16 10:58:53      Location:- ECU13_Final Test_2
Analysis was: - U500A pin 2 lifted leads - FALSE PASS",340470260694,Final Test/EOL,291.0
348,13368059,AMG RADAR,SMT07,2023-02-10T14:12:36.291,2499025,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021169574 AOI detected
223021147925 AOI not detect
223021148494 AOI not detect
223021164186 AOI not detect
Solder bridge at J6 connector pin
278520080559 AOI not detect




",F,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
223021169574 AOI detected
223021147925 AOI not detect
223021148494 AOI not detect
223021164186 AOI not detect
Solder bridge at J6 connector pin
278520080559 AOI not detect",223021169574,Sensor Test,348.0
360,13365273,AMG RADAR,RDR11,2023-02-08T18:46:22.595,2496253,"FID 1912-12MB FOUND WITH iTAC issue(Sr.No not found)

02/09 Boards were locked for lifted leads, unlocked now (AD)",F,,,,360.0
364,13363934,AMG ECU1,SMT02,2023-02-07T21:10:18.580,2494919,"      Serial Number: - 345970026866  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x317  
      Date: - 2023-02-07 12:27:09        Location: - ECU13_Final Test_12
      Analysis was: - U400 pin 79,80 lifted leads
  


",F,"Serial Number: - 345970026866  
Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x317  
Date: - 2023-02-07 12:27:09        Location: - ECU13_Final Test_12
Analysis was: - U400 pin 79,80 lifted leads",345970026866,Final Test/EOL,364.0
373,13362702,AMG RADAR,SMT01,2023-02-07T02:36:40.939,2493700,"      Serial Number: - 340431032784  
      Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 10 Current
      Date: - 2023-02-04 13:36:46     Location: - ECU13_Final Test_12
      Analysis was: - D250B lifted leads
    

",F,"Serial Number: - 340431032784  
Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 10 Current
Date: - 2023-02-04 13:36:46     Location: - ECU13_Final Test_12
Analysis was: - D250B lifted leads",340431032784,Final Test/EOL,373.0
374,13362565,AMG ECU1,SMT02,2023-02-07T00:10:37.679,2493563,"      Serial Number: - 3344770349233  
      Failure Descriptions: - Traceability Identification Delay - Self Diagnostics Check FDBA is 3  
      Date: -2023-02-04 15:30:48           Location: - ECU01_Final Test_7
      Analysis was: - C2 Connector pin 43,55 press fit lifted leads
  

",F,"Serial Number: - 3344770349233  
Failure Descriptions: - Traceability Identification Delay - Self Diagnostics Check FDBA is 3  
Date: -2023-02-04 15:30:48           Location: - ECU01_Final Test_7
Analysis was: - C2 Connector pin 43,55 press fit lifted leads",344770349233,Final Test/EOL,374.0
375,13362531,AMG RADAR,SMT01,2023-02-06T23:54:22.500,2493530,"      Serial Number: - 340431033623  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
      Date: -2023-02-04 09:45:54           Location: - ECU13_Final Test_12
      Analysis was: - U500A pin 8 lifted leads
  

",F,"Serial Number: - 340431033623  
Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
Date: -2023-02-04 09:45:54           Location: - ECU13_Final Test_12
Analysis was: - U500A pin 8 lifted leads",340431033623,Final Test/EOL,375.0
387,13358534,AMG ECU2,SMT03,2023-02-02T21:06:21.287,2489556,Nissan SC2 module S/N 411210030557 component U400 lifted lead pin 80 (False Pass).,F,Nissan SC2 module S/N 411210030557 component U400 lifted lead pin 80 (False Pass).,ECU,ECU08,387.0
399,13355302,AMG RADAR,SMT07,2023-01-31T18:50:00.042,2486361,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm) False pass
",F,Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm) False pass,223021124282,Sensor Test,399.0
400,13355159,AMG RADAR,SMT07,2023-01-31T16:23:12.914,2486222,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
SN:223021124778,223021128553,223021128547
Solder skip at J6 connector pin 278320565607
",F,"Lift lead J3 connector (measured J3 connector pin to solder pad no contact. Normal is 0.2 ohm)
SN:223021124778,223021128553,223021128547
Solder skip at J6 connector pin 278320565607","278320565607,223021128547",Sensor Test,400.0
411,13352147,AMG ECU1,SMT02,2023-01-28T02:24:29.836,2483236,"      Serial Number: - 343470036841  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x501, 0x502, 0x503, 0x504, 0x5EE, 
      0X5F0,0X060,0X606,0X607  
      Date: - 2023-01-26 12:08:31                 Location: -ECU13_Final Test_1 
      Analysis was: - U200 pin 2 lifted leads
  


",F,"Serial Number: - 343470036841  
Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x501, 0x502, 0x503, 0x504, 0x5EE,    0X5F0,0X060,0X606,0X607  
Date: - 2023-01-26 12:08:31                 Location: -ECU13_Final Test_1 
Analysis was: - U200 pin 2 lifted leads",343470036841,Final Test/EOL,411.0
441,13347145,AMG ECU1,SMT02,2023-01-24T21:35:22.123,2478270,"      Serial Number: - 340470242314  
      Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 7  Current 
      Date: -  2023-01-24 00:44:58    Location: - ECU13_Final Test_3
      Analysis was: - U200 pin 27,48,49,50 lifted leads ( false pass)

",F,"Serial Number: - 340470242314  
Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 7  Current 
Date: -  2023-01-24 00:44:58    Location: - ECU13_Final Test_3
Analysis was: - U200 pin 27,48,49,50 lifted leads ( false pass)",340470242314,Final Test/EOL,441.0
448,13345290,AMG ECU1,SMT11,2023-01-23T17:55:34.239,2476425,"SN 121991327252 - Q230 pin 1 lifted

Failed AOI

10/23 side pin lifted - for lifted lead investigation (AD)",F,trouble-shooter-SN 121991327252 - Q230 pin 1 lifted. Failed AOI- see attachments,121991327252,Final Test/EOL,448.0
456,13342375,AMG RADAR,SMT01,2023-01-20T02:08:30.508,2473524,"      Serial Number: - 344730532243  
      Failure Descriptions: - IP Test Read Serial Number 
      Date: - 2023-01-19 20:42:22        Location: - ECU01_Final Test_9
      Analysis was: - U400 pin 1 lifted leads - FALSE PASS  


",F,"Serial Number: - 344730532243  
Failure Descriptions: - IP Test Read Serial Number 
Date: - 2023-01-19 20:42:22        Location: - ECU01_Final Test_9
Analysis was: - U400 pin 1 lifted leads - FALSE PASS",344730532243,Final Test/EOL,456.0
463,13340602,AMG ECU1,SMT02,2023-01-18T23:03:17.377,2471762,"      Serial Number: - 340470234675  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
      Date: - 2023-01-17 23:24:46          Location: - ECU13_Final Test_1
      Analysis was: - U500A pin 5,6 lifted leads   


",F,"Serial Number: - 340470234675  
Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
Date: - 2023-01-17 23:24:46          Location: - ECU13_Final Test_1
Analysis was: - U500A pin 5,6 lifted leads",340470234675,Final Test/EOL,463.0
470,13338578,AMG RADAR,SMT07,2023-01-17T15:14:28.021,2469745,"J3 on RF lift lead, measured on J3 solder pad to j3 connector no contact (10 sensors)
223021085594
223021086043
223021088972
223021085553
223021084803
223021076846
223021077808
223021077391
223021077516
223021076931

",F,"J3 on RF lift lead, measured on J3 solder pad to j3 connector no contact (10 sensors)
223021085594
223021086043
223021088972
223021085553
223021084803
223021076846
223021077808
223021077391
223021077516
223021076931",10 SNs,Sensor Test,470.0
473,13337507,FACILITIES,FAC,2023-01-16T22:25:04.061,2468681,"      Serial Number: - 344630354063 
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607  
      Date: - 2023-01-16 07:44:49    Location: - ECU01_Final Test_7
      Analysis was: - U500A pin 4 lifted leads
  


",F,"Serial Number: - 344630354063 
Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607  
Date: - 2023-01-16 07:44:49    Location: - ECU01_Final Test_7
Analysis was: - U500A pin 4 lifted leads",344630354063,Final Test/EOL,473.0
507,13328485,AMG ECU1,SMT02,2023-01-09T23:32:13.625,2459712,"      Serial Number: - 344770320924
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x280  
      Date: - 2023-01-09 12:54:18       Location: - ECU01_Final Test_9
      Analysis was: - U200 pin 25 lifted leads
  
",F,"Serial Number: - 344770320924
Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x280  
Date: - 2023-01-09 12:54:18     Location: - ECU01_Final Test_9
Analysis was: - U200 pin 25 lifted leads",344770320924,Final Test/EOL,507.0
625,13294284,AMG RADAR,SMT01,2022-12-06T20:45:11.413,2425753,"      Serial Number: - 343130006507  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
      Date: - 2022-12-03 10:47:38             Location: - ECU13_Final Test_2
      Analysis was: - U500A pin 4 lifted leads
 
  
      ",F,"Serial Number: - 343130006507  
Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
Date: - 2022-12-03 10:47:38             Location: - ECU13_Final Test_2
Analysis was: - U500A pin 4 lifted leads",343130006507,Final Test/EOL,625.0
626,13294264,AMG ECU1,SMT02,2022-12-06T20:28:27.734,2425733,"      Serial Number: - 344770284857  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x317,
      Date: - 2022-12-04 05:48:02           Location: - ECU01_Final Test_9
      Analysis was: - U400 pin 79,80 lifted leads
   

",F,"Serial Number: - 344770284857        Failure Descriptions: - Power Diagnostic and Fault Check Unexp 0x317,  
Date: - 2022-12-04 05:48:02       Location:  ECU01_Final Test_9
Analysis was: - U400 pin 79,80 lifted leads",344770284857,Final Test/EOL,626.0
643,13288770,AMG RADAR,SMT01,2022-12-01T22:51:35.228,2420298,"      Serial Number: - 340431008418   
      Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 10 Current  
      Date: - 2022-12-01 11:14:48       Location: - ECU13_Final Test_1
      Analysis was: - Debris causing D250B lifted leads - (FALSE PASS)  
",F,"Serial Number: - 340431008418   
Failure Descriptions: - DC Sensor Diagnostics. DC Sensor 10 Current  
Date: - 2022-12-01 11:14:48       Location:  ECU13_Final Test_1
Analysis was: - Debris causing D250B lifted leads",340431008418,Final Test/EOL,643.0
652,13287252,AMG RADAR,SMT01,2022-11-30T22:42:08.251,2418808,"      Serial Number: - 340431007763  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
      Date: - 2022-11-30 02:15:17          Location: - ECU13_Final Test_1
      Analysis was: - U500A pin 8 lifted leads
 
      Comments: Error on U500A pin 8 lifted leads with 0 bytes",F,"Serial Number: - 340431007763  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
      Date: - 2022-11-30 02:15:17          Location: - ECU13_Final Test_1
      Analysis was: - U500A pin 8 lifted leads",340431007763,Final Test/EOL,652.0
706,13275433,AMG RADAR,SMT08,2022-11-21T10:15:20.441,2407195,"Lifted leads, coplanarity issue on U62. Also lots of tiny solder balls present on the board. False passed.",F,"Lifted leads, coplanarity issue on U62. Also lots of tiny solder balls present on the board. False passed.",174480075581,Sensor Test,706.0
821,13247238,FACILITIES,FAC,2022-10-26T21:40:07.589,2379707,"      Serial Number: - 340430988745  
      Failure Descriptions: - Power Diagnostic and Fault Check Unexp: 0x17F, 0x604, 0x605, 0x606, 0x607  
      Date: - 2022-10-26 15:16:41        Location: - ECU13_Final Test_3
      Analysis was: - U500A pin 2 lifted leads
  

",F,,,,821.0
851,13237202,AMG ECU1,SMT02,2022-10-19T02:08:27.038,2369988,"      Serial Number :- 340470183725  
      Failure Descriptions:- IP TEST. Read Serial Number
      Date:- 2022-10-18 21:29:55    Location - ECU13_Final Test_11
      Analysis was:-  U400 pin 74 to pin 80 lifted leads - (FALSE PASS)

 
",F,"Module no communication
with ACCT Tools.",340470183725,Final Test/EOL,851.0
917,13219896,AMG ECU1,SMT02,2022-10-05T01:31:45.757,2353243,"      Serial Number :- 344670176521  
      Failure Descriptions:- IP Test Read Serial Number
      Date:- 2022-10-01 06:34:57   Location:- ECU01_Final Test_9
      Analysis was:- U400 pin 70 to pin 72 lifted leads - (FALSE PASS)",F,"IP Test Read Serial Number
No communication with ACCT Tools",344670176521,Final Test/EOL,917.0
918,13219890,FACILITIES,FAC,2022-10-05T01:22:24.955,2353237,"      Serial Number :- 344770222692
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607  
      Date:- 2022-10-01 20:34:35  Location:- ECU01_Final Test_8
      Analysis was:- U400 pin 61 lifted leads - (FALSE PASS)",F,"SMA660DRVR_F_HIG_
INTERNAL_ Failure",344770222692,Final Test/EOL,918.0
919,13219870,AMG ECU1,SMT02,2022-10-05T01:14:26.774,2353217,"      Serial Number :-344670179937    
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp: 0X184, 0x317  
      Date:- 2022-10-04 16:56:31     Location:- ECU01_Final Test_8
      Analysis was:- U400 pin 78, 79, 80 lifted leads - (FALSE PASS)
  
",F,"Power Diagnostic and Fault Check Unexp 0X184, 0x317",344670179937,Final Test/EOL,919.0
920,13219833,AMG ECU1,SMT02,2022-10-05T00:55:30.664,2353180,"      Serial Number :- 344670179947  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x317  
      Date:- 2022-10-04 16:59:19     Location:-ECU01_Final Test_7 
      Analysis was:- U400 pin 80 lifted leads - (FALSE PASS)
   
",F,Power Diagnostic and Fault Check Unexp 0x317,344670179947,Final Test/EOL,920.0
921,13219818,AMG ECU1,SMT02,2022-10-05T00:38:40.461,2353165,"      Serial Number :-  345070085707 
      Failure Descriptions:- Power Diagnostic and Fault Check Read ER Cap voltage
      Date:- 2022-10-03 16:23:07      Location:- ECU01_Final Test_8
      Analysis was:- Q270 pin 2,3,4 lifted leads - (FALSE PASS)
  
",F,Power Diagnostic and Fault Check Read ER Cap voltage,345070085707,Final Test/EOL,921.0
938,13215527,AMG ECU1,SMT02,2022-10-01T00:57:47.391,2349010,"      Serial Number :- 344770222031  
      Failure Descriptions:- IP Test Read Serial Number 
      Date:- 2022-09-30 14:58:23        Location:- ECU01_Final Test_7
      Analysis was:- U400 pin 1 lifted leads
  

",F,Module have no communication with ACCT Tools,344770222031,Final Test/EOL,938.0
967,13208594,AMG ECU1,SMT02,2022-09-26T22:30:21.706,2342309,"      Serial Number :- 345470058443  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607  
      Date:- 2022-09-26 00:29:10    Location:- ECU13_Final Test_2
      Analysis was:- U500A pin 2,7 lifted leads
  
",F,"SMA660DRVR_F_HIG_
INTERNAL",345470058443,Final Test/EOL,967.0
968,13208580,AMG ECU1,SMT02,2022-09-26T22:20:57.942,2342295,"      Serial Number :- 340630452893  
      Failure Descriptions:- 116 - IMU Diagnostics.250 msec Average - Z Accel  
      Date:- 2022-09-24 07:19:06        Location:- ECU01_Final Test_8
      Analysis was:- U400 pin 75 to pin 80 lifted leads - (FALSE PASS)
  
",F,Internal Fault - LOP_ARM/DISARM failure - ASIC 0,340630452893,Final Test/EOL,968.0
971,13208026,AMG RADAR,SMT09,2022-09-26T15:07:13.273,2341760,"NB 741400056705 - U47 knocked off. 
Description above in incorrect. U47 has a lifted lead. 
Data has been inputed into the Lifted Pins Investigation Teams site, closing dispatch for investigation to proceed",F,trouble-shooter-NB 741400056705 - U47 knocked off-see attachments,741400056705,TxCal,971.0
977,13206215,AMG ECU1,SMT02,2022-09-24T01:06:09.551,2340039,"      Serial Number :- 344930083812  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607  
      Date:- 2022-09-23 10:49:09      Location:- ECU01_Final Test_7
      Analysis was:- U400 pin 61 Lifted leads - (FALSE PASS)
  
",F,"SMA660DRVR_F_HIG_
INTERNAL. U400 pin 61 Lifted leads.",344930083812,Final Test/EOL,977.0
999,13200910,AMG ECU1,SMT02,2022-09-20T20:43:47.283,2334909,"      Serial Number :- 344670163778  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607 
      Date:- 344670163778     Location:- ECU01_Final Test_7                  
      Analysis was:- U500A pin 8 lifted leads
  
",F,SMA660DRVR_F_HIG_ INTERNAL,344670163778,Final Test/EOL,999.0
1000,13200901,AMG ECU1,SMT02,2022-09-20T20:35:16.312,2334900,"      Serial Number :- 344670163725  
      Failure Descriptions:-  Power Diagnostics Fault Check UnExpt Power Diagnostic and Fault Check Unexp 
      0x180,0x604,0x605,0x606,0x607  
      Date:- 2022-09-19 20:32:09     Location:- ECU01_Final Test_9
      Analysis was:-  U500A pin 4 lifted leads 
",F,"SMA660DRVR_F_HIG_
INTERNAL",344670163725,Final Test/EOL,1000.0
1016,13196905,AMG ECU1,SMT02,2022-09-17T01:42:05.958,2331049,"      Serial Number :- 346070008808
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x55A
      Date:- 2022-09-15 19:23:53      Location:- ECU01_Final Test_7
      Analysis was:- U200 pin 35 lifted leads - (FALSE PASS)
  
",F,"Serial Number :- 346070008808
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x55A
      Date:- 2022-09-15 19:23:53      Location:- ECU01_Final Test_7
      Analysis was:- U200 pin 35 lifted leads - (FALSE PASS)",346070008808,Final Test/EOL,1016.0
